typeProperty,typeOfForm,rooms,size_x100,bisize_x100,balkong,tomtarea_x10000,buildArea,uteplats,floor,area,type,distance_from_city_center,price_evolution_numbers_per_million,price_evolution_percentage_comma,asking_price_per_million,cost_per_year_x1000,sold_price_per_million,price_per_m2_x10000,elevator
8,5,0.0,0.88,0.28,1,0.2446,1.971,0,0.0,0.0,2,78.81528876051584,0.205,0.09,2.395,54.68,2.6,2.064655172413793,0
8,5,2.0,0.55,0.35,1,0.373,1.955,1,0.0,0.0,2,32.280121115358725,0.295,0.08,3.495,18.6,3.79,3.8833333333333337,0
8,5,5.0,1.51,0.0,1,0.6013,1.918,0,0.0,0.0,2,49.68891466317832,0.205,0.03,5.995,28.973,6.2,3.9701986754966887,0
8,5,6.0,1.35,0.1,1,0.1817,1.958,0,0.0,0.0,2,41.30660320094096,0.31,0.04,7.49,50.083,7.8,5.16551724137931,0
8,5,3.0,0.55,0.0,1,0.2,1.909,0,0.0,0.0,2,65.61035782849979,1.75,0.61,2.85,24.0,4.6,5.181818181818181,0
8,5,4.0,1.07,0.1,1,0.0238,1.97,0,0.0,0.0,2,17.117677991848467,0.205,0.05,3.895,31.4,4.1,3.329059829059829,0
8,5,6.0,0.92,0.84,1,0.0509,1.936,0,0.0,0.0,2,44.72972281236397,1.63,0.23,6.995,20.0,8.625,3.9744318181818183,0
8,5,6.0,1.6,0.0,1,0.2339,1.945,0,0.0,0.0,2,75.67970427758182,0.625,0.07,8.975,63.5,9.6,5.609375,0
8,2,5.0,1.01,0.0,1,0.0,2.015,1,0.5,0.0,2,27.64417721984156,0.33,0.08,4.195,21.8,4.525,4.153465346534653,0
8,5,6.0,1.5,0.0,1,0.1906,1.992,0,0.0,0.0,2,67.41932481293655,0.055,0.01,5.995,76.95,6.05,3.9966666666666666,0
8,5,5.0,1.11,0.0,1,0.0539,1.974,0,0.0,0.0,2,36.33144039703912,0.25,0.1,2.5,52.764,2.75,2.252252252252252,0
8,5,3.0,0.75,0.0,1,0.2437,1.971,1,0.0,0.0,2,73.93829741038743,0.205,0.07,2.995,22.182,3.2,3.9933333333333336,0
8,5,7.0,1.54,0.0,1,0.2408,2.003,0,0.0,0.0,2,49.58748957491181,0.05,0.01,5.85,45.886,5.9,3.798701298701299,0
8,5,7.0,1.79,0.0,1,0.1153,2.017,1,0.0,0.0,2,68.81784952538423,0.205,0.02,9.995,39.19,10.2,5.583798882681564,0
8,5,4.0,1.38,0.0,1,0.2041,2.001,0,0.0,0.0,2,48.98831255910176,1.25,0.12,10.75,38.8,12.0,7.789855072463768,0
8,5,4.0,0.83,0.0,1,0.2218,1.966,0,0.0,0.0,2,34.16553790295497,0.11,0.03,4.375,24.874,4.485,5.271084337349397,0
8,5,7.0,1.79,0.0,1,0.2447,1.923,1,0.0,0.0,2,27.158361361865108,0.305,0.06,4.695,41.64,5.0,2.6229050279329607,0
9,5,2.0,0.52,0.0,1,0.3361,1.955,0,0.0,0.0,2,89.92645552035064,0.55,0.28,1.95,18.317,2.5,3.75,0
9,5,3.0,0.7,0.0,1,0.2145,1.977,0,0.0,0.0,2,49.071011103807145,0.555,0.22,2.495,41.581,3.05,3.5642857142857145,0
8,5,4.0,1.28,0.0,1,0.2489,1.967,0,0.0,0.0,2,57.047126029448464,0.1,0.03,2.9,52.6,3.0,2.265625,0
8,5,5.0,1.28,0.0,1,0.0365,2.005,0,0.0,0.0,2,44.5741701633435,0.825,0.11,7.65,32.9,8.475,5.9765625,0
8,5,6.0,0.86,0.4,1,0.4834,1.971,0,0.0,0.0,2,50.4823105889031,1.035,0.07,14.5,63.0,15.535,11.507936507936508,0
8,5,6.0,1.25,0.45,1,0.0698,1.972,0,0.0,0.0,2,15.195942918870436,0.105,0.01,7.695,35.7,7.8,4.526470588235294,0
8,5,6.0,1.15,1.15,1,0.0859,1.964,0,0.0,0.0,2,28.46692736121598,0.325,0.05,6.995,21.8,7.32,3.0413043478260873,0
8,5,5.0,1.41,0.32,1,0.0375,1.966,0,0.0,0.0,2,36.76714777461943,0.705,0.16,4.495,37.487,5.2,2.5982658959537575,0
8,5,5.0,1.1,0.0,1,0.0595,1.916,0,0.0,0.0,2,44.72972281236397,0.405,0.07,5.495,36.169,5.9,4.995454545454545,0
8,5,7.0,1.22,1.22,1,0.1034,1.967,0,0.0,0.0,2,34.595873987840015,0.15,0.02,7.35,48.66,7.5,3.0122950819672134,0
8,5,8.0,1.97,0.0,1,0.0834,1.961,0,0.0,0.0,2,27.513098756433184,1.105,0.11,9.995,47.5,11.1,5.073604060913706,0
8,5,9.0,1.7,1.5,1,0.34,1.953,0,0.0,0.0,2,82.61354677697501,0.355,0.06,5.495,44.45,5.85,1.7171875,0
8,5,5.0,1.36,0.86,1,0.0744,1.979,0,0.0,0.0,2,27.513098756433184,0.355,0.08,4.695,21.883,5.05,2.114864864864865,0
8,5,5.0,1.41,0.33,1,0.1044,2.02,0,0.0,0.0,2,67.4017682300735,0.41,0.05,8.0,0.0,8.41,4.597701149425287,0
8,5,4.0,1.52,0.0,1,0.1827,2.008,0,0.0,0.0,2,67.41932481293655,0.3,0.04,7.95,47.216,8.25,5.230263157894736,0
8,5,7.0,2.0,0.25,1,0.3748,1.909,1,0.0,0.0,2,56.499965875181374,1.505,0.23,6.495,36.6,8.0,2.8866666666666667,0
8,5,6.0,1.66,0.45,1,0.24,1.938,0,0.0,0.0,2,36.76714777461943,0.25,0.07,3.5,28.05,3.75,1.6587677725118484,0
8,5,5.0,1.06,0.26,1,0.1729,1.983,1,0.0,0.0,2,42.67669762734998,0.505,0.1,4.995,41.628,5.5,3.7840909090909087,0
8,5,6.0,1.44,0.0,1,0.0918,1.986,0,0.0,0.0,2,53.87306896029236,0.105,0.01,8.995,51.2,9.1,6.246527777777778,0
8,5,5.0,0.52,0.29,1,0.3814,2.0,0,0.0,0.0,2,29.30765983955208,0.355,0.1,3.475,40.0,3.83,4.290123456790123,0
8,5,6.0,1.06,0.2,1,0.0359,1.988,0,0.0,0.0,2,86.89101110970901,0.105,0.02,4.495,54.584,4.6,3.567460317460317,0
8,5,6.0,1.6,0.38,1,0.1277,1.971,0,0.0,0.0,2,48.24301167333973,1.255,0.18,6.995,32.375,8.25,3.532828282828283,0
8,5,8.0,1.81,0.28,1,0.0603,1.971,0,0.0,0.0,2,27.158361361865108,0.43,0.06,6.995,48.742,7.425,3.34688995215311,0
8,5,6.0,1.23,0.0,1,0.09643,2.001,0,0.0,0.0,2,33.1671451790956,0.41,0.07,5.99,25.82,6.4,4.869918699186991,0
8,5,3.0,0.97,0.0,1,0.2372,1.972,0,0.0,0.0,2,15.814198730656669,0.155,0.03,4.995,49.568,5.15,5.149484536082475,0
8,5,4.0,0.69,0.0,1,0.152,1.9,1,0.0,0.0,2,56.69919039004308,0.305,0.09,3.495,35.267,3.8,5.065217391304348,0
9,5,2.0,0.6,0.0,1,0.2849,1.962,0,0.0,0.0,2,21.20229704286464,0.405,0.32,1.275,18.856,1.68,2.125,0
8,5,6.0,1.43,0.0,1,0.0721,1.974,0,0.0,0.0,2,61.23755751520061,0.21,0.04,5.99,47.538,6.2,4.188811188811189,0
8,5,2.0,0.24,0.0,1,0.1944,1.954,0,0.0,0.0,2,30.417058170830018,0.5,0.14,3.5,0.0,4.0,14.583333333333334,0
8,5,6.0,1.42,0.86,1,0.0729,1.924,0,0.0,0.0,2,53.87306896029236,0.165,0.03,5.795,27.5,5.96,2.541666666666667,0
8,5,4.0,0.65,0.65,1,0.0594,1.94,0,0.0,0.0,2,86.20179966780029,0.205,0.04,4.995,0.0,5.2,3.842307692307692,0
8,5,6.0,1.83,0.33,1,0.1082,1.928,1,0.0,0.0,2,36.76714777461943,1.255,0.16,7.995,64.84,9.25,3.701388888888889,0
8,5,5.0,1.04,0.51,1,0.1529,1.92,0,0.0,0.0,2,30.517577498256216,0.605,0.13,4.495,33.545,5.1,2.9,0
8,5,6.0,1.45,0.0,1,0.105,2.019,0,0.0,0.0,2,71.25719869598498,0.075,0.01,7.695,25.877,7.77,5.3068965517241375,0
8,5,6.0,1.38,0.0,1,0.2365,1.957,0,0.0,0.0,2,67.41932481293655,0.11,0.02,6.99,28.361,7.1,5.065217391304348,0
8,5,7.0,1.89,0.84,1,0.1005,1.963,0,0.0,0.0,2,15.814198730656669,2.57,0.29,8.95,50.9,11.52,3.2783882783882787,0
8,5,6.0,2.01,0.31,1,0.0652,1.979,1,0.0,0.0,2,83.86060534650221,0.57,0.08,7.25,43.75,7.82,3.1250000000000004,0
9,5,4.0,0.7,0.66,1,0.1882,1.975,0,0.0,0.0,2,38.26547660867005,0.55,0.16,3.4,28.152,3.95,2.5,0
8,5,7.0,0.0,0.0,1,0.0606,2.022,0,0.0,0.0,2,7.390618245575329,0.2,0.02,10.5,0.0,10.7,0.0,0
8,5,6.0,0.7,0.7,1,0.069,1.944,0,0.0,0.0,2,27.991873625647766,0.725,0.09,7.7,35.963,8.425,5.5,0
8,5,5.0,1.25,0.15,1,0.0613,1.966,0,0.0,0.0,2,86.20179966780029,1.155,0.29,3.995,48.34,5.15,2.8535714285714286,0
8,5,5.0,0.87,0.87,1,0.0857,1.964,0,0.0,0.0,2,15.814198730656669,1.1,0.22,4.9,32.239,6.0,2.8160919540229887,0
8,5,3.0,0.7,0.0,1,0.0501,2.005,0,0.0,0.0,2,25.809611146692088,0.055,0.02,3.495,24.268,3.55,4.992857142857143,0
8,2,5.0,1.2,0.0,1,0.0,2.017,1,0.0,0.0,2,95.53779032931176,0.735,0.13,5.495,17.6,6.23,4.579166666666667,0
9,5,4.0,1.3,0.0,1,0.121,1.92,0,0.0,0.0,2,57.047126029448464,0.275,0.03,9.75,55.7,10.025,7.5,0
8,5,7.0,2.05,0.28,1,0.1354,1.978,1,0.0,0.0,2,54.16808372172336,2.25,0.2,11.5,28.03,13.75,4.935622317596567,0
8,4,5.0,0.69,0.65,1,0.0459,1.939,1,0.0,0.0,2,62.04305322129592,0.855,0.11,7.795,33.258,8.65,5.817164179104478,0
8,5,10.0,1.4,0.77,1,0.0691,1.947,0,0.0,0.0,2,33.141410441094784,1.327777,0.19,6.95,53.0,8.277777,3.2027649769585254,0
8,5,6.0,1.25,1.9,1,0.173,1.969,0,0.0,0.0,2,14.268643056961828,1.255,0.21,5.995,0.0,7.25,1.903174603174603,0
8,5,3.0,0.91,0.65,1,0.0996,1.939,0,0.0,0.0,2,39.00318072556964,0.225,0.15,1.495,37.579,1.72,0.9583333333333334,0
8,5,4.0,0.71,0.52,1,0.1059,1.934,0,0.0,0.0,2,51.64137906014059,1.8,0.21,8.5,35.334,10.3,6.9105691056910565,0
8,5,5.0,1.48,0.0,1,0.2433,1.982,0,0.0,0.0,2,41.87854131471665,0.1,0.03,3.65,30.412,3.75,2.4662162162162162,0
8,5,7.0,1.12,0.68,1,0.0717,1.961,0,0.0,0.0,2,66.36584541321659,0.1,0.01,8.75,45.876,8.85,4.861111111111111,0
8,5,7.0,1.7,0.0,1,0.0861,1.976,0,0.0,0.0,2,65.1584447988484,0.355,0.06,6.395,41.64,6.75,3.7617647058823533,0
8,5,9.0,3.15,0.0,1,0.3787,1.91,0,0.0,0.0,2,15.997188535483902,0.215,0.04,4.985,39.286,5.2,1.5825396825396825,0
8,5,7.0,1.31,0.83,1,0.1253,1.95,0,0.0,0.0,2,24.828846498811213,0.11,0.01,8.29,25.74,8.4,3.8738317757009337,0
9,5,4.0,0.64,0.23,1,0.2391,1.976,0,0.0,0.0,2,80.24534816322027,0.32,0.13,2.5,16.786,2.82,2.8735632183908044,0
8,5,5.0,1.4,0.0,1,0.1953,2.014,0,0.0,0.0,2,27.94167821143715,0.565,0.07,8.45,33.594,9.015,6.035714285714286,0
8,5,0.0,1.29,0.17,1,0.0765,1.987,0,0.0,0.0,2,62.393452195848845,0.365,0.07,5.595,42.318,5.96,3.832191780821918,0
8,5,3.0,0.65,0.65,1,0.0476,1.939,1,0.0,0.0,2,31.5618279963504,0.175,0.03,5.975,30.5,6.15,4.596153846153846,0
9,5,3.0,0.7,0.0,1,0.2368,1.965,0,0.0,0.0,2,19.99678972957078,0.055,0.03,1.795,15.792,1.85,2.564285714285714,0
8,4,4.0,1.27,0.03,1,0.0411,1.968,0,0.0,0.0,2,26.32366112641952,0.105,0.03,3.795,46.9,3.9,2.919230769230769,0
8,5,4.0,1.24,0.0,1,0.1793,1.989,0,0.0,0.0,2,25.85282356819641,0.15,0.03,5.85,33.6,6.0,4.717741935483871,0
8,5,5.0,1.06,0.0,1,0.0788,1.92,0,0.0,0.0,2,27.94167821143715,0.25,0.02,10.9,52.063,11.15,10.283018867924529,0
8,4,5.0,1.17,0.15,1,0.0413,1.987,0,0.0,0.0,2,39.8713341623465,0.3,0.06,5.2,39.598,5.5,3.939393939393939,0
8,5,5.0,1.15,0.48,1,0.1076,1.983,0,0.0,0.0,2,30.417058170830018,0.525,0.05,9.875,0.0,10.4,6.058282208588957,0
8,5,7.0,1.21,0.64,1,0.0846,2.011,0,0.0,0.0,2,80.22333893944113,0.15,0.02,6.75,40.188,6.9,3.6486486486486487,0
8,5,7.0,1.54,0.12,1,0.07116,2.007,1,0.0,0.0,2,66.5789543668906,0.105,0.01,7.995,43.0,8.1,4.816265060240964,0
9,5,5.0,1.1,0.3,1,0.2165,1.929,0,0.0,0.0,2,45.90376140600314,0.285,0.14,1.995,33.947,2.28,1.425,0
8,5,4.0,1.06,0.0,1,0.0271,1.981,0,0.0,0.0,2,49.58748957491181,0.125,0.04,2.975,52.646,3.1,2.8066037735849054,0
8,5,6.0,1.52,0.36,1,0.1294,1.964,0,0.0,0.0,2,83.02318384282832,0.05,0.01,9.95,54.364,10.0,5.292553191489362,0
8,5,8.0,1.24,1.1,1,0.105,1.953,0,0.0,0.0,2,93.35971820724828,0.155,0.02,6.495,48.4,6.65,2.7756410256410255,0
8,5,7.0,1.24,1.31,1,0.0843,1.976,1,0.0,0.0,2,48.5187170838877,0.205,0.05,4.495,56.227,4.7,1.7627450980392156,0
8,5,5.0,1.74,0.0,1,0.096,1.95,1,0.0,0.0,2,80.22333893944113,0.2,0.03,5.95,44.505,6.15,3.4195402298850577,0
8,5,5.0,1.53,0.0,1,0.1466,1.986,0,0.0,0.0,2,82.2210037142958,0.25,0.04,7.1,30.902,7.35,4.640522875816994,0
9,5,5.0,0.6,0.0,1,0.2034,1.99,0,0.0,0.0,2,95.29333183923114,0.8,0.23,3.5,31.773,4.3,5.833333333333334,0
9,5,3.0,0.47,0.0,1,0.2048,1.975,0,0.0,0.0,2,5.642205944877605,0.245,0.19,1.295,30.376,1.54,2.75531914893617,0
8,5,5.0,1.16,0.34,1,0.0368,2.022,0,0.0,0.0,2,42.13156947974161,0.36,0.06,5.95,29.085,6.31,3.9666666666666663,0
8,5,7.0,1.85,0.41,1,0.0636,1.958,0,0.0,0.0,2,45.90376140600314,0.2,0.02,10.45,44.0,10.65,4.623893805309734,0
8,5,4.0,1.09,0.0,1,0.0516,1.971,0,0.0,0.0,2,7.390618245575329,0.73,0.13,5.495,31.818,6.225,5.041284403669724,0
8,5,6.0,1.82,0.18,1,0.0954,2.015,1,0.0,0.0,2,53.88928788888711,0.555,0.07,7.495,0.0,8.05,3.7475,0
8,5,7.0,1.75,0.22,1,0.1513,2.005,0,0.0,0.0,2,60.713406281619214,0.45,0.06,7.85,27.614,8.3,3.9847715736040614,0
8,5,6.0,1.3,0.0,1,0.4356,1.909,0,0.0,0.0,2,27.158361361865108,0.05,0.01,4.25,34.22,4.3,3.269230769230769,0
8,5,6.0,1.61,0.0,1,0.2785,2.004,0,0.0,0.0,2,45.90376140600314,0.515,0.07,6.995,52.715,7.51,4.34472049689441,0
8,5,4.0,1.21,0.15,1,0.2038,1.952,1,0.0,0.0,2,39.683819085886014,0.38,0.11,3.495,56.082,3.875,2.5698529411764706,0
8,5,5.0,1.31,0.0,1,0.0379,1.975,1,0.0,0.0,2,92.4340555857047,0.105,0.02,4.795,47.714,4.9,3.6603053435114505,0
8,5,3.0,0.67,0.95,1,0.0703,1.945,0,0.0,0.0,2,35.652455405159586,0.35,0.04,9.95,26.1,10.3,6.1419753086419755,0
8,5,6.0,0.9,0.9,1,0.1224,1.961,1,0.0,0.0,2,29.30712477554487,0.405,0.07,5.795,0.0,6.2,3.2194444444444446,0
8,5,5.0,1.1,0.48,1,0.0542,1.933,0,0.0,0.0,2,29.927418261907363,0.75,0.06,11.95,45.477,12.7,7.563291139240506,0
8,5,7.0,1.4,0.41,1,0.0769,1.976,0,0.0,0.0,2,16.748789031557816,0.18,0.04,4.995,45.805,5.175,2.759668508287293,0
8,5,5.0,1.34,0.0,1,0.1078,2.02,0,0.0,0.0,2,32.35604542205534,0.16,0.03,5.99,37.652,6.15,4.470149253731343,0
8,5,9.0,1.36,0.64,1,0.0529,1.926,0,0.0,0.0,2,60.70480763502802,1.9,0.13,14.5,57.852,16.4,7.25,0
8,5,4.0,1.0,0.0,1,0.414,1.949,1,0.0,0.0,2,32.958703536087846,0.21,0.04,5.49,53.985,5.7,5.49,0
8,5,5.0,1.3,0.09,1,0.0752,2.001,0,0.0,0.0,2,16.958697942062695,0.705,0.14,4.995,41.45,5.7,3.593525179856115,0
8,5,5.0,1.95,0.22,1,0.0882,1.923,0,0.0,0.0,2,29.08667615828866,1.35,0.14,9.95,38.08,11.3,4.5852534562211975,0
8,5,5.0,1.58,0.0,1,0.0976,1.993,0,0.0,0.0,2,51.64137906014059,1.535,0.15,9.995,47.889,11.53,6.325949367088608,0
8,5,6.0,1.58,0.0,1,0.1504,1.991,0,0.0,0.0,2,62.4821893231826,0.305,0.05,6.495,48.44,6.8,4.110759493670886,0
9,5,3.0,0.7,0.0,1,0.202,1.956,0,0.0,0.0,2,88.86178232566606,0.55,0.15,3.7,28.66,4.25,5.285714285714286,0
8,5,6.0,1.68,0.0,1,0.0612,2.015,0,0.0,0.0,2,65.45637089150539,0.135,0.02,7.595,31.487,7.73,4.520833333333334,0
8,5,6.0,1.57,0.0,1,0.069,1.982,0,0.0,0.0,2,44.72972281236397,0.15,0.02,7.95,0.0,8.1,5.063694267515923,0
8,5,5.0,0.8,0.07,1,0.0343,2.012,1,0.0,0.0,2,36.33144039703912,0.56,0.1,5.39,25.2,5.95,6.195402298850575,0
8,5,6.0,1.11,0.59,1,0.0926,1.933,0,0.0,0.0,2,36.76714777461943,0.625,0.08,7.875,49.038,8.5,4.632352941176471,0
8,5,7.0,1.62,0.0,1,0.4198,1.956,1,0.0,0.0,2,36.76714777461943,0.61,0.15,4.1,49.378,4.71,2.530864197530864,0
9,5,3.0,0.71,0.0,1,0.3548,1.974,0,0.0,0.0,2,16.958697942062695,0.45,0.1,4.65,15.0,5.1,6.549295774647887,0
9,5,4.0,0.55,0.16,1,0.2653,1.968,0,0.0,0.0,2,31.492602013968597,0.075,0.03,2.475,16.8,2.55,3.485915492957747,0
8,5,5.0,1.39,0.12,1,0.0557,2.016,0,0.0,0.0,2,70.20986819548857,1.055,0.12,8.995,36.718,10.05,5.956953642384106,0
8,5,4.0,0.74,0.0,1,0.426,1.901,0,0.0,0.0,2,41.64810972742738,0.905,0.3,2.995,0.0,3.9,4.047297297297297,0
8,5,5.0,1.5,1.0,1,0.0682,1.928,0,0.0,0.0,2,25.809611146692088,2.575,0.26,9.895,74.567,12.47,3.958,0
8,2,4.0,1.03,0.0,1,0.0,1.99,0,0.0,0.0,2,74.44904544543692,0.15,0.12,1.25,34.8,1.4,1.2135922330097089,0
8,5,8.0,1.88,0.0,1,0.0758,1.969,1,0.0,0.0,2,31.87213859989922,0.6,0.09,6.35,56.244,6.95,3.3776595744680855,0
8,5,5.0,1.14,1.14,1,0.0797,1.967,1,0.0,0.0,2,19.6210177994887,0.4,0.1,3.85,57.909,4.25,1.6885964912280702,0
8,5,7.0,1.69,0.2,1,0.0849,1.908,0,0.0,0.0,2,50.35316569172928,0.95,0.11,8.95,47.261,9.9,4.735449735449736,0
8,5,5.0,1.29,0.34,1,0.0755,1.969,0,0.0,0.0,2,60.70480763502802,0.605,0.12,4.995,0.0,5.6,3.0644171779141103,0
8,5,5.0,1.18,0.0,1,0.0802,1.959,1,0.0,0.0,2,60.70480763502802,0.665,0.12,5.5,32.55,6.165,4.661016949152542,0
8,5,6.0,1.66,0.0,1,0.1315,2.015,1,0.0,0.0,2,70.20986819548857,0.12,0.02,6.595,27.3,6.715,3.97289156626506,0
8,5,6.0,1.02,0.98,1,0.0546,1.938,0,0.0,0.0,2,98.62103195127165,0.5,0.04,13.5,35.936,14.0,6.75,0
8,5,5.0,1.35,0.03,1,0.042,1.961,0,0.0,0.0,2,48.24301167333973,1.405,0.31,4.495,32.538,5.9,3.2572463768115942,0
8,5,3.0,0.85,0.6,1,0.219,1.963,1,0.0,0.0,2,50.14489036763551,0.28,0.08,3.5,34.222,3.78,2.413793103448276,0
8,5,6.0,0.85,0.8,1,0.047,1.935,0,0.0,0.0,2,31.371286121622457,1.115,0.16,6.9,29.3,8.015,4.181818181818182,0
8,5,8.0,1.35,1.35,1,0.201,1.943,0,0.0,0.0,2,63.09756121649436,0.7,0.05,14.5,0.0,15.2,5.37037037037037,0
8,5,3.0,0.73,0.14,1,0.1535,2.002,0,0.0,0.0,2,31.715209317062712,0.3,0.07,4.5,21.518,4.8,5.172413793103448,0
8,5,4.0,1.05,0.15,1,0.2072,1.958,0,0.0,0.0,2,84.18687081973796,0.305,0.07,4.395,35.9,4.7,3.6625,0
8,5,6.0,1.69,0.0,1,0.1087,2.004,0,0.0,0.0,2,100.45072916228604,0.505,0.11,4.795,36.02,5.3,2.837278106508876,0
9,5,3.0,0.58,0.0,1,0.2099,1.975,0,0.0,0.0,2,29.30765983955208,0.41,0.34,1.2,15.315,1.61,2.06896551724138,0
9,5,4.0,1.0,0.0,1,0.1432,1.972,0,0.0,0.0,2,65.61035782849979,0.25,0.05,4.95,41.5,5.2,4.95,0
8,5,5.0,0.95,0.49,1,0.0475,1.934,0,0.0,0.0,2,44.72972281236397,0.45,0.05,8.75,43.518,9.2,6.076388888888889,0
8,5,6.0,1.26,0.0,1,0.0482,1.999,0,0.0,0.0,2,26.065252908147333,0.15,0.02,7.15,45.328,7.3,5.674603174603175,0
8,5,5.0,1.5,0.0,1,0.2461,2.022,0,0.0,0.0,2,103.30391999249989,0.205,0.05,3.995,39.77,4.2,2.663333333333333,0
8,5,0.0,1.28,0.1,1,0.2315,1.992,0,0.0,0.0,2,29.30765983955208,0.505,0.13,3.995,49.19,4.5,2.894927536231884,0
8,5,7.0,1.57,0.05,1,0.1005,2.0,0,0.0,0.0,2,52.59270681825096,0.355,0.05,6.995,41.098,7.35,4.317901234567901,0
8,5,7.0,1.75,0.0,1,0.084,1.972,1,0.0,0.0,2,31.87213859989922,0.695,0.16,4.395,36.155,5.09,2.5114285714285716,0
8,5,7.0,1.57,0.0,1,0.0878,1.909,0,0.0,0.0,2,17.688187132348062,1.055,0.23,4.495,36.293,5.55,2.8630573248407645,0
8,5,5.0,1.72,0.0,1,0.2326,2.004,0,0.0,0.0,2,29.098066677215986,0.45,0.06,7.25,35.097,7.7,4.215116279069767,0
8,5,4.0,1.24,0.09,1,0.0311,2.004,0,0.0,0.0,2,62.4821893231826,0.205,0.04,4.995,44.7,5.2,3.755639097744361,0
8,5,4.0,0.27,0.13,1,0.2979,1.977,0,0.0,0.0,2,64.44096555764919,0.205,0.07,2.995,23.4,3.2,7.4875,0
8,5,7.0,1.24,1.21,1,0.0662,1.939,0,0.0,0.0,2,77.68292055981988,0.05,0.01,9.95,29.578,10.0,4.061224489795919,0
8,5,5.0,1.07,0.0,1,0.0201,1.978,0,0.0,0.0,2,82.15897883123108,0.53,0.09,5.995,58.097,6.525,5.602803738317757,0
8,5,4.0,0.75,0.0,1,0.2219,1.974,0,0.0,0.0,2,66.5789543668906,0.355,0.09,3.995,0.0,4.35,5.326666666666666,0
8,5,7.0,1.6,0.15,1,0.133,1.981,0,0.0,0.0,2,28.140200511101806,0.4,0.04,10.95,40.167,11.35,6.257142857142857,0
8,5,3.0,0.75,0.3,1,0.307,1.954,0,0.0,0.0,2,24.75147638327988,0.605,0.21,2.895,37.4,3.5,2.757142857142857,0
8,5,5.0,1.88,0.98,1,0.2318,2.006,1,0.0,0.0,2,35.81405181533788,1.025,0.09,11.975,83.6,13.0,4.1870629370629375,0
8,5,5.0,1.25,0.0,1,0.2245,1.984,0,0.0,0.0,2,71.68095674879042,0.25,0.03,8.25,36.3,8.5,6.6,0
8,5,5.0,0.53,0.5,1,0.1581,1.967,0,0.0,0.0,2,84.18687081973796,0.75,0.27,2.75,30.528,3.5,2.669902912621359,0
8,5,6.0,1.39,0.0,1,0.0223,1.981,0,0.0,0.0,2,45.90376140600314,0.5,0.09,5.5,44.341,6.0,3.9568345323741005,0
8,5,10.0,2.18,1.57,1,0.0783,1.962,0,0.0,0.0,2,62.79464867824713,0.55,0.03,16.3,67.064,16.85,4.346666666666667,0
8,5,0.0,1.56,0.1,1,0.1466,1.928,0,0.0,0.0,2,20.92277080008528,1.245,0.16,7.895,51.8,9.14,4.756024096385542,0
8,5,6.0,1.48,0.51,1,0.1203,1.979,0,0.0,0.0,2,92.53253480199116,0.525,0.07,7.875,48.532,8.4,3.957286432160804,0
8,5,6.0,1.6,0.17,1,0.0544,2.007,1,0.0,0.0,2,77.70628603291453,0.8,0.07,10.95,52.068,11.75,6.186440677966102,0
2,5,5.0,0.0,0.0,1,5.8,0.0,1,0.0,0.0,2,39.00318072556964,3.5,0.36,9.6,16.988,13.1,0.0,0
8,5,5.0,0.92,0.18,1,0.3106,2.01,1,0.0,0.0,2,29.927418261907363,0.455,0.08,5.895,61.388,6.35,5.3590909090909085,0
8,5,6.0,1.8,0.0,1,0.0893,2.021,0,0.0,0.0,2,27.94167821143715,1.0,0.1,9.9,0.0,10.9,5.5,0
8,5,4.0,1.14,1.14,1,0.0835,1.966,0,0.0,0.0,2,57.047126029448464,0.255,0.06,4.095,38.293,4.35,1.7960526315789473,0
8,5,6.0,2.18,0.57,1,0.0954,2.007,0,0.0,0.0,2,85.19614062050002,0.3,0.03,10.9,42.811,11.2,3.963636363636364,0
8,5,7.0,1.9,0.94,1,0.1406,1.979,0,0.0,0.0,2,67.80986197061648,0.105,0.02,6.995,47.235,7.1,2.4630281690140845,0
9,2,1.0,0.25,0.0,1,0.0,2.022,0,0.0,0.0,2,31.371286121622457,0.2,0.09,2.25,6.8,2.45,9.0,0
8,5,6.0,1.8,0.0,1,0.3252,2.003,0,0.0,0.0,2,103.30391999249989,0.505,0.07,7.495,41.0,8.0,4.163888888888889,0
8,5,6.0,1.53,0.69,1,0.1913,1.923,0,0.0,0.0,2,32.576270384523404,1.0,0.04,22.5,65.8,23.5,10.135135135135135,0
8,5,4.0,1.17,0.0,1,0.0129,1.974,0,0.0,0.0,2,14.268643056961828,0.055,0.01,5.195,45.1,5.25,4.4401709401709395,0
8,5,4.0,1.25,0.15,1,0.1551,1.93,0,0.0,0.0,2,66.57058794313923,0.105,0.02,6.995,56.83,7.1,4.996428571428572,0
8,5,7.0,1.69,0.0,1,0.1591,2.001,0,0.0,0.0,2,60.70480763502802,0.585,0.1,5.595,32.5,6.18,3.3106508875739644,0
8,5,8.0,1.5,1.5,1,0.107,1.968,0,0.0,0.0,2,74.44904544543692,0.175,0.01,11.975,43.87,12.15,3.9916666666666663,0
8,5,3.0,0.71,0.0,1,0.2077,2.011,0,0.0,0.0,2,19.6210177994887,0.85,0.18,4.65,29.533,5.5,6.549295774647887,0
8,5,4.0,1.22,0.03,1,0.2321,1.925,1,0.0,0.0,2,40.7892366679098,1.325,0.5,2.65,27.528,3.975,2.12,0
